ip,lat,lon
62.195.1.179,52.965,5.9179
117.102.184.110,35.685,139.7514
223.79.45.188,36.0986,120.3719
176.218.68.101,41.0214,28.9684
125.187.231.213,37.536,126.971
84.114.63.126,48.2167,16.4
68.82.223.220,39.9964,-75.1709
71.207.155.34,36.7266,-79.8667
83.155.52.76,47.2173,-1.5534
101.251.209.67,39.9289,116.3883
67.123.131.165,38.5816,-121.494
83.77.12.140,47.0505,8.3064
71.51.24.83,38.157,-78.4948
67.242.201.181,42.6881,-73.063
71.208.90.230,26.6254,-81.6248
183.126.140.248,33.5208,126.647
86.146.95.120,54.65,-1.6667
78.201.68.187,48.767,2.6687
100.2.34.31,40.7637,-73.7725
93.10.127.58,48.9188,2.254
2.21.194.188,53.5511,9.99368
192.30.114.58,34.0544,-118.244
178.71.212.88,59.8944,30.2642
112.184.253.41,38.2083,128.5911
141.134.250.12,50.9833,3.5333
71.227.19.83,42.553,-83.4802
93.156.168.114,43.5357,-5.6615
65.190.175.189,35.3673,-77.9122
122.174.113.170,13.0833,80.2833
82.45.205.250,56.2,-3
185.56.65.159,52.3702,4.89517
59.94.104.82,26.7833,82.1333
198.58.105.242,32.7787,-96.8217
168.75.164.170,42.6489,-71.1655
197.6.18.92,36.8225,10.1733
91.13.154.161,50.1054,8.762
89.115.133.71,38.7167,-9.1333
91.3.83.166,48.9965,12.1202
209.204.150.61,38.438,-122.6753
148.253.228.112,37.2882,-121.936
184.86.115.151,52.35,4.9167
2.233.235.114,45.5333,9.2258
60.50.164.9,1.4655,103.7578
195.38.80.17,51.35,-0.15
173.197.75.51,34.1006,-118.3275
62.128.223.81,55.9027,-4.31742
140.174.233.123,37.3486,-121.951
178.4.29.195,50.1605,8.6684
60.29.14.33,39.1422,117.1767
78.224.18.136,48.8157,2.3849
172.126.146.236,34.1268,-84.574
201.191.96.237,9.9333,-84.0833
73.55.42.140,26.9554,-82.2987
125.165.27.249,3.5833,98.6667
59.5.242.209,37.5111,126.9743
175.236.34.83,37.3638,127.122
122.32.249.188,37.536,126.971
187.144.114.219,20.6,-100.3833
94.62.149.32,38.7167,-9.1333
173.241.175.88,45.4243,-122.3727
201.239.247.142,-33.4625,-70.6682
220.74.198.63,37.3827,127.119
83.110.15.32,25.2639,55.3081
86.56.113.148,51.0452,13.6996
104.224.255.233,34.0584,-118.278
2.137.179.100,40.6591,-3.7676
76.54.21.200,40.7357,-74.1724
201.237.48.129,10.2388,-85.5991
1.199.114.7,35.3089,113.8672
46.105.67.160,48.9109,2.54615
39.67.76.196,37.1908,116.8667
92.216.187.202,51.4698,6.9517
68.53.42.158,36.0212,-86.5595
81.37.43.164,36.7349,-3.7376
104.161.22.154,33.4319,-112.015
211.25.209.147,3.0167,101.6167
5.62.183.109,35.7261,51.3304
50.37.32.202,43.1746,-86.1834
97.113.9.10,47.6738,-122.3419
96.46.18.197,47.3707,-120.3593
71.238.17.14,44.9016,-122.9223
77.144.24.226,46.2069,5.6573
67.175.83.202,41.6206,-86.7341
190.24.186.108,4.6639,-74.0448
84.146.177.18,51.4662,8.3108
46.223.28.109,49.1467,9.3219
173.73.88.81,39.0504,-76.9055
84.52.49.192,59.4339,24.7281
188.108.117.232,54.3333,10.1333
177.155.152.198,-10.5388,-38.4214
178.2.7.214,48.6833,9.2833
37.17.255.4,55.3667,13.1667
88.175.185.82,46.3239,-0.4613
94.97.40.8,26.326,43.975
78.116.162.18,48.9869,2.4489
95.121.234.252,37.3824,-5.9761
82.41.102.238,51.35,-0.0333
88.185.130.76,48.9342,2.3548
69.250.119.211,38.6891,-76.6148
73.242.93.189,44.9664,-93.1229
179.198.207.130,-12.9833,-38.5167
128.101.190.253,45.0101,-93.1519
85.246.203.6,39.0703,-8.8682
193.192.104.93,41.0685,29.0059
83.211.92.44,45.4629,10.4862
88.166.29.235,48.8486,2.4377
60.27.186.79,39.1422,117.1767
176.20.210.132,55.5657,9.7526
66.228.238.73,46.4543,-96.0091
5.249.18.44,38.7167,-9.1333
69.11.150.29,46.5561,-116.7465
82.45.242.78,51.55,0.1667
189.149.175.82,20.6274,-87.0799
76.23.186.14,41.5829,-73.0339
69.132.229.183,35.3625,-81.5741
92.91.161.16,44.1249,4.0808
73.202.225.184,37.5402,-122.3041
88.207.145.25,49.6528,6.1414
117.32.9.24,34.2583,108.9286
97.125.197.55,41.5833,-93.4973
113.119.71.66,23.1167,113.25
37.157.196.45,50.0833,14.4667
63.141.248.1,39.1472,-94.5735
31.150.61.78,53.5333,7.95
213.140.75.190,55.4426,11.7901
182.100.55.69,27.6167,113.85
95.251.73.4,41.9,12.4833
24.218.176.163,42.3888,-71.4225
24.75.170.235,34.461,-84.4278
95.21.58.152,39.4698,-0.3774
84.227.188.214,46.516,6.6328
73.80.114.253,40.6097,-74.2806
89.190.120.41,54.9,23.9
94.134.99.132,51.3434,7.0594
187.78.48.65,-8.05,-34.9
189.129.12.135,17.9833,-92.9167
74.105.153.251,40.4652,-74.2307
31.128.233.163,50.4333,30.5167
194.97.34.109,53.6014,9.98874
82.236.56.77,49.4938,0.1077
182.184.107.32,25.3924,68.3737
198.52.39.219,32.7806,-79.9412
88.24.255.21,40.2891,-4.012
99.237.105.21,44.6087,-79.4207
79.144.169.26,36.7641,-2.6151
207.68.213.238,41.1307,-98.5874
82.127.196.109,48.8566,2.35222
192.163.234.89,40.2181,-111.6133
187.214.43.239,19.25,-103.7333
92.76.76.214,53.55,10
176.46.220.70,46.1709,8.7995
80.141.146.8,50.8148,6.7939
201.111.133.208,19.2,-96.1333
69.132.85.69,35.2271,-80.8431
88.171.239.9,48.8439,2.787
89.25.115.75,42.9,23.7833
80.30.111.176,28.0997,-15.4134
88.95.104.90,67.28,14.405
178.11.115.56,52.328,10.4761
50.75.37.210,44.8635,-68.8402
184.187.208.47,32.7153,-117.157
45.24.64.14,32.5227,-96.8048
104.28.148.153,45.5017,-73.5673
82.28.44.167,51.8,-0.2
90.71.161.245,40.4175,-3.80019
73.108.243.59,35.9043,-83.8407
142.161.183.5,49.842,-99.9831
84.105.221.82,51.7018,4.8544
73.53.111.163,47.2626,-122.4413
147.75.76.227,40.7139,-74.0079
62.231.111.212,45.85,27.5333
91.124.122.17,50.4443,30.5108
76.175.97.234,34.4065,-118.4015
175.142.170.154,3.1698,101.706
24.18.247.247,47.7555,-122.2992
82.246.138.152,48.8544,2.4827
82.229.54.219,43.0953,6.073
107.5.175.133,42.8555,-85.8828
184.91.26.8,29.3005,-81.1948
204.197.240.85,32.8148,-96.8705
177.54.178.96,-21.4052,-45.4944
62.99.137.97,47.0707,15.4395
66.3.148.25,40.2379,-76.9228
78.23.209.100,51.0333,3.85
176.252.34.149,54.3167,-2.75
88.1.62.182,43.3666,-8.4068
198.91.188.153,43.6909,-79.8377
93.182.212.134,48.1771,-1.7314
83.84.244.239,52.0484,4.2299
91.46.226.59,48.1725,11.5964
82.52.93.75,45.4643,9.1895
77.91.136.36,50.4333,30.5167
173.24.94.130,33.7068,-117.1987
188.210.142.227,35.7261,51.3304
109.17.166.88,44.1249,4.0808
69.39.89.51,42.2776,-83.7409
209.210.52.1,40.6583,-111.9231
168.103.73.242,39.5444,-104.968
73.114.72.92,42.8626,-73.0998
184.57.80.43,40.0393,-81.5843
151.10.63.41,45.5189,9.08626
114.200.179.76,35.1028,129.0403
71.50.34.110,40.3726,-83.7477
77.201.171.74,49.6765,4.9775
23.220.185.79,42.3626,-71.0843
172.121.204.81,37.3387,-121.8914
159.65.45.92,40.8326,-74.1307
134.0.116.236,55.67,37.576
151.225.129.102,56,-3.7667
76.189.237.158,40.441,-81.492
88.12.9.124,40.4167,-3.6838
88.223.54.149,54.6833,25.3167
24.123.121.33,40.9358,-82.5023
209.116.156.109,37.7749,-122.4194
185.24.35.218,41.3275,19.8187
31.25.41.240,48.7914,9.20144
176.215.153.88,55.45,65.3333
157.185.179.4,34.1539,-117.9919
104.151.2.170,34.0584,-118.278
36.74.163.3,-8.1705,113.702
85.69.250.78,48.8817,2.3822
82.234.229.160,45.7363,4.8687
192.238.199.171,34.1965,-118.8188
165.73.249.136,-32.998,27.93
192.175.25.143,37.3388,-121.8914
23.222.47.39,52.35,4.9167
117.27.136.65,27.1067,119.335
93.218.216.242,51.75,13.9333
40.134.84.20,34.463,-84.151
73.251.58.76,38.5065,-81.9252
73.66.141.197,38.5853,-121.4005
87.57.0.175,56.9625,9.2583
73.121.246.64,35.9997,-83.9119
201.137.224.67,19.4342,-99.1386
94.249.115.134,31.95,35.9333
79.159.87.185,40.4165,-3.7026
174.48.23.139,26.7063,-80.2072
76.77.240.99,32.7516,-96.2857
186.117.142.23,4.65454,-74.0877
167.88.140.9,45.2928,-74.855
207.92.73.28,40.9987,-74.1645
199.235.130.148,43.5148,-79.884
188.172.238.179,48.2082,16.3738
188.61.147.218,46.9481,7.4474
186.170.189.119,4.65454,-74.0877
69.80.240.145,38.1165,-121.1676
23.214.16.185,42.3626,-71.0843
186.33.138.22,-2.1667,-79.9
85.54.51.207,37.7429,-0.954
174.22.2.154,42.2876,-122.9001
157.24.53.75,61.0667,28.1833
178.38.146.9,47.4611,9.386
71.222.115.16,36.181,-115.1701
88.18.90.173,40.6351,-4.0049
213.181.112.23,64.136,-21.9203
65.186.7.167,39.9671,-83.7694
5.164.16.198,54.2044,37.6111
204.246.189.176,47.6103,-122.3341
67.77.0.221,35.4832,-78.6798
65.27.240.95,39.2689,-84.2638
185.98.83.149,55.769,37.7168
93.83.23.3,47.7994,13.044
180.118.121.3,32.2109,119.4551
95.100.252.210,42.3641,-71.0886
200.29.122.141,3.4372,-76.5225
78.221.255.158,48.9381,2.494
184.174.34.231,39.9289,116.3883
107.2.124.153,44.9052,-93.3399
95.88.79.17,49.3567,8.1378
31.14.107.35,45.8167,25.05
187.193.63.194,20.6833,-101.35
24.33.173.2,39.1659,-84.2295
172.121.162.138,37.3387,-121.8914
104.89.167.123,52.35,4.9167
80.119.192.124,48.9734,2.3469
81.177.143.251,55.7522,37.6156
77.94.84.242,41.05,14.75
148.101.140.197,18.4667,-69.9
187.209.109.124,25.75,-100.3
87.97.234.203,42.15,24.75
134.255.125.28,47.95,21.7167
77.177.178.1,50.1167,8.6833
111.61.176.147,38.3167,116.8667
84.144.117.167,51.8393,6.2479
178.198.183.225,47.5584,7.5733
184.85.161.237,42.3626,-71.0843
162.104.122.241,34.918,-89.8216
134.73.205.206,34.0729,-118.2606
84.121.149.97,37.987,-1.13
222.188.174.40,31.7833,119.9667
178.164.178.179,46.2,18.2667
79.52.77.139,41.0234,16.7099
108.253.49.132,29.1159,-97.2712
109.134.66.238,50.8602,4.35797
179.52.79.60,18.4667,-69.9
77.55.18.70,50.0641,19.9702
67.65.118.127,36.1156,-97.0584
76.174.185.225,33.7866,-118.2987
108.51.237.182,38.9841,-77.3827
73.226.225.162,39.95,-74.9929
75.83.187.242,34.1683,-118.373
93.226.68.233,48.7,12.0333
73.52.243.198,40.3178,-79.7177
198.15.232.79,32.6174,97.6245
193.158.127.143,52.5192,13.4061
174.64.149.54,32.8586,-83.6751
82.232.241.236,48.95,2.25
87.217.26.20,37.3824,-5.9761
109.22.93.103,45.4586,6.5093
76.94.183.85,34.0488,-118.34
92.253.176.33,61.25,73.4167
87.154.200.253,50.85,11.0333
92.211.36.87,48.1827,11.5759
149.140.102.112,41.1089,29.0211
78.220.59.48,49.2867,1.0029
41.249.100.90,34.0389,-6.8166
130.59.117.85,47.3667,8.55
91.245.73.66,49.8383,24.0232
24.207.193.63,38.4779,-90.5347
174.124.241.206,43.7123,-84.4223
178.170.73.22,48.8357,2.23803
78.216.209.165,43.4781,5.1704
79.25.165.251,45.4667,9.2
69.146.222.153,44.7777,-106.8386
23.95.174.29,42.8864,-78.8781
201.143.197.237,32.6519,-115.4683
190.43.190.144,-12.0678,-77.0886
71.211.131.162,39.9205,-105.0867
99.194.39.237,31.8469,-81.596
179.192.71.95,-3.1133,-60.0253
71.237.203.49,45.4114,-122.724
38.90.148.207,38.8951,-77.0364
100.40.212.26,41.677,-73.8619
91.78.111.135,55.7522,37.6156
83.43.195.187,40.4165,-3.7026
130.149.133.209,52.4905,13.4164
78.55.25.173,52.5378,13.4112
73.173.9.16,38.9879,-76.5454
23.11.10.156,42.3626,-71.0843
95.232.178.153,45.6452,11.7845
90.220.192.214,52.0833,1.1667
95.123.107.248,42.3051,-1.9652
92.78.250.207,52.403,13.0626
189.250.232.221,16.411,-95.0488
82.225.129.150,50.6942,3.1746
68.189.123.90,36.8952,-121.2434
87.76.29.19,51.3472,-0.480328
45.55.129.76,40.8326,-74.1307
186.116.93.181,4.65454,-74.0877
191.243.15.151,-21.0888,-49.2188
65.210.69.121,40.369,-80.0457
23.208.92.104,42.3626,-71.0843
100.11.88.140,40.2415,-75.2838
195.254.233.203,46.4907,11.3398
42.53.150.138,41.7922,123.4328
39.79.6.11,36.6683,116.9972
181.230.57.23,-34.815,-58.4792
88.4.253.232,41.6552,-4.7237
71.204.144.5,37.2972,-121.8868
220.120.7.129,37.5665,126.978
62.211.149.134,45.0105,7.8213
177.55.217.199,-15.7833,-47.9167
210.66.207.221,24.1469,120.6839
221.224.39.225,31.3041,120.5954
60.23.83.251,41.7922,123.4328
76.102.225.166,37.7811,-122.4625
72.179.185.213,29.5698,-98.6161
109.21.25.79,45.8008,3.2501
184.50.142.89,42.3626,-71.0843
194.15.126.214,47.221,38.917
166.84.110.57,40.7958,-73.9775
174.63.110.3,42.3496,-71.0746
206.111.49.156,34.2521,-118.7843
98.151.73.128,21.2967,-157.8498
79.37.55.61,40.7833,14.7667
109.190.60.205,48.8566,2.35222
189.227.185.224,19.2981,-99.1825
88.189.180.90,43.7586,7.3188
2.230.158.7,45.53,9.278
184.87.188.42,52.35,4.9167
81.169.167.40,52.5167,13.4
83.50.192.95,38.5382,-0.131
112.238.100.231,37.6508,120.3286
84.232.122.222,37.386,-6.5523
115.171.129.188,39.9289,116.3883
115.210.37.184,29.1068,119.6442
60.184.69.86,30.8703,120.0933
37.46.166.17,59.3333,18.05
156.202.113.178,30.077,31.0192
200.39.78.175,-25.0833,-50.15
104.179.170.111,27.3714,-80.302
112.93.14.54,23.1167,113.25
108.54.145.17,40.7111,-73.9469
200.33.25.1,20.9889,-89.6408
89.244.177.248,48.7667,9.1833
84.209.11.35,59.905,10.7487
84.221.163.199,39.5618,8.8997
179.206.137.99,-23.5505,-46.6333
190.161.157.183,-33.0081,-71.5197
73.100.223.160,41.5471,-72.343
46.52.33.218,27.0084,49.6634
62.156.153.78,48.1,11.4
111.161.134.1,39.1422,117.1767
85.246.11.31,38.7167,-9.1333
95.163.124.160,55.7522,37.6156
184.25.159.95,52.35,4.9167
60.112.255.64,35.8094,139.6925
88.202.236.242,46.1445,3.75708
59.164.125.206,18.5333,73.8667
12.87.253.106,43.1331,-89.3491
94.236.242.184,42.6833,23.3167
73.23.177.142,26.1526,-81.7364
121.99.116.242,-36.85,174.765
2.126.20.122,51.5142,-0.0931
27.212.209.16,36.7906,118.0633
190.234.214.69,-12.0678,-77.0886
170.59.41.254,33.8822,-84.3783
67.253.131.72,42.9038,-78.5008
101.98.31.74,-41.5456,173.9572
163.158.125.121,52.3456,6.6708
66.18.212.195,51.0412,-114.0762
68.54.22.128,44.8309,-93.4599
65.35.75.99,27.8626,-82.7094
83.235.179.34,37.9833,23.7333
180.149.182.163,35.8569,139.6489
59.89.153.243,27.2167,78.0167
189.183.7.216,25.75,-100.3
2.17.226.207,52.3702,4.89517
67.254.206.41,40.8596,-73.9314
190.72.232.126,10.5,-66.9167
173.43.65.193,33.6603,-117.999
74.47.126.242,41.3424,-75.9904
62.225.171.225,50.4374,7.83159
77.29.223.197,42,21.4333
81.149.107.104,51.4333,-0.2167
188.187.32.175,59.8944,30.2642
71.251.181.137,36.9095,-76.1858
68.44.243.145,39.678,-86.2005
93.220.181.210,51.0846,14.4559
116.39.99.77,35.2281,128.6811
86.21.89.163,52.8918,-1.4224
87.112.105.156,51.5902,-0.25177
68.100.121.30,38.8472,-77.1425
72.185.21.248,28.9345,-82.4723
92.190.124.200,40.4167,-3.6838
90.71.129.248,40.4175,-3.80019
204.145.126.63,40.1804,-74.893
167.57.92.36,-34.9,-56.1333
67.172.101.20,36.3165,-86.9229
95.101.68.240,45.4654,9.18592
192.237.188.183,29.4889,-98.3987
83.101.52.177,50.8466,4.3528
124.94.5.164,39.8775,124.1475
114.240.145.85,39.9289,116.3883
177.139.173.173,-23.7,-46.55
92.89.118.9,49.2584,5.407
42.98.122.105,22.3667,114.05
84.1.133.25,47.4979,19.0402
217.247.114.150,51.8441,12.2475
98.244.218.252,27.0633,-82.2552
86.66.255.252,48.8331,2.3264
5.238.230.135,35.7261,51.3304
221.9.242.96,43.88,125.3228
192.112.194.79,33.3233,-111.8244
87.58.77.14,55.382,10.2694
160.80.230.200,41.9,12.4833
180.169.141.235,31.0456,121.3997
175.2.239.32,28.1792,113.1136
175.30.27.129,43.88,125.3228
177.155.68.201,-29.7289,-51.8175
80.91.245.254,53.5511,9.99368
200.99.138.112,-23.5733,-46.6417
74.89.40.1,40.5833,-73.924
91.61.198.222,48.3372,7.8704
112.126.137.25,30.2936,120.1614
138.201.20.62,48.5359,12.1523
2.219.76.106,54.5728,-1.1628
88.17.57.213,41.5819,2.5494
71.212.251.191,39.5975,-105.0141
122.191.100.220,30.5801,114.2734
81.203.196.215,39.15,-0.4333
112.237.72.160,37.5333,121.4
103.26.77.61,31.8639,117.2808
196.222.163.237,6.86761,7.40957
86.38.174.117,54.6873,25.2147
92.247.229.59,42.6833,23.3167
108.30.58.109,40.7553,-73.9924
69.207.59.200,43.0109,-78.9574
88.21.83.47,40.4167,-3.6838
84.59.168.23,50.1209,8.6966
52.85.184.188,47.6344,-122.3422
60.92.3.220,34.6617,133.935
89.141.180.206,37.6051,-0.9862
91.154.45.41,60.2626,24.8755
98.214.84.62,39.5925,-86.1111
50.107.40.224,46.2306,-93.046
90.217.88.154,54.5833,-5.9333
64.122.232.1,44.7799,-93.2737
89.14.119.22,49.6133,8.6539
151.16.25.57,44.4167,8.95
82.239.100.238,48.8493,2.33
197.231.201.109,9.56239,44.077
95.252.153.143,40.8522,14.2681
175.248.28.170,36.3545,127.384
71.61.162.242,39.4851,-80.1426
218.62.194.83,25.0389,102.7183
84.107.20.232,52.5003,4.8268
68.115.200.193,34.8004,-82.3221
71.194.160.210,41.7653,-88.377
92.9.45.28,53.5333,-1.1167
216.105.121.25,40.827,-73.9384
100.1.195.175,40.4426,-74.1326
42.2.93.107,22.291,114.15
95.123.182.37,38.8779,-6.9706
135.0.142.118,45.4668,-76.6827
189.143.170.213,16.85,-99.9167
204.116.22.168,32.2528,-80.8895
78.123.161.120,43.554,1.5341
107.13.63.221,35.8713,-78.5394
203.130.86.188,37.5111,126.9743
87.13.144.25,37.4922,15.0704
208.77.208.227,46.1107,-118.3077
180.103.238.71,31.3041,120.5954
174.110.153.34,34.1954,-79.7626
93.2.79.240,43.6019,6.4483
100.15.66.163,38.757,-77.1487
59.96.104.109,18.5333,73.8667
87.110.137.135,56.65,23.7128
92.210.209.238,50.1109,8.68213
121.43.184.57,30.2936,120.1614
23.110.59.27,33.6748,-111.9519
157.131.242.160,38.3928,-122.7507
185.107.53.210,51.954,7.0048
83.60.148.62,41.3888,2.159
172.90.58.216,33.8161,-117.9794
82.33.151.1,55.95,-3.2
23.37.227.185,42.3626,-71.0843
181.231.6.6,-34.6339,-58.8583
188.142.212.112,47.4467,21.3924
122.8.37.133,24.9056,67.0822
78.239.227.241,48.6925,2.6109
220.85.1.12,37.5111,126.9743
88.209.109.212,43.7333,7.4167
222.238.111.152,37.5111,126.9743
168.227.153.40,-23.4507,-46.5262
162.247.190.23,48.1387,-101.3393
84.100.51.77,48.9833,2.2333
173.88.31.87,39.9641,-83.0846
114.253.175.179,39.9289,116.3883
94.156.2.20,42.6833,23.3167
201.240.34.227,-12.1097,-77.0165
83.115.242.131,49.1972,-0.3268
179.56.109.110,-36.8333,-73.05
143.176.75.152,51.5672,5.093
82.231.169.28,48.8537,2.549
150.255.80.166,20.0458,110.3417
